referencia,num_lotes_listado,organismo,expediente,estado,fecha_conclusion_listado,descripcion,url_detalle,id_sub,referencia_det,tipo_subasta,cuenta_expediente,fecha_inicio,fecha_conclusion,cantidad_reclamada_eur,lotes,anuncio_boe,valor_subasta_eur,tasacion_eur,puja_minima_eur,tramo_pujas_eur,deposito_eur,forma_adjudicacion
SUB-AT-2025-25R4186001611,1,U.R. SUBASTAS ANDALUCIA 41 - SEVILLA (AEAT),,Finalizada y depósitos con reserva devueltos,03/11/2025 a las 18:00:00,"100% PLENO DOMINIO. FINCA REGISTRAL 7418. RESIDENCIAL ATALAYA, PL:BJ, G12 - ALCALA DEL RIO (SEVILLA)","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R4186001611&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,--50",SUB-AT-2025-25R4186001611,SUB-AT-2025-25R4186001611,AGENCIA TRIBUTARIA,,2025-10-14,2025-11-03,,1,BOE-B-2025-36811,3750.0,3750.0,375.0,200.0,187.5,
SUB-AT-2025-25R4186001629,1,U.R. SUBASTAS ANDALUCIA 41 - SEVILLA (AEAT),,Finalizada y depósitos con reserva devueltos,03/11/2025 a las 18:00:00,"50% PLENO DOMINIO FINCA REGISTRAL 52473 SITA EN CL CASTILLO,Nº5 PT: 3ADRA (ALMERIA)","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R4186001629&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,--50",SUB-AT-2025-25R4186001629,SUB-AT-2025-25R4186001629,AGENCIA TRIBUTARIA,,2025-10-14,2025-11-03,,1,BOE-B-2025-36815,25800.0,25800.0,2580.0,500.0,1290.0,
SUB-JA-2020-144512,3,JUZGADO 1ª INST E INSTRUCC. 7 - ARGANDA DEL REY,0202/17,Finalizada y depósitos con reserva devueltos,03/11/2025 a las 18:00:00,Subasta con varios lotes. Lote 1: FINCA 45069 RP N2 ARGANDA DEL REY Lote 2: FINCA 45072 RP N2 ARGANDA DEL REY Lote 3: FINCA 45073 RP N2 ARGANDA DEL REY,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2020-144512&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,--50",SUB-JA-2020-144512,SUB-JA-2020-144512,JUDICIAL EN VÍA DE APREMIO,4594 0000 06 0202 17,2025-10-14,2025-11-03,524177.36,3,BOE-B-2025-36579,,,,,,Separada para cada lote
SUB-JA-2022-201337,1,JUZGADO 1ª INST E INSTRUCC. 5 - EJIDO(EL),0500/18,Pendiente de finalización y devolución de depósitos con reserva,03/11/2025 a las 18:00:00,F .Registral número 103178 inscrita en el Registro de la Propiedad número Uno de El Ejido,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2022-201337&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,--50",SUB-JA-2022-201337,SUB-JA-2022-201337,JUDICIAL EN VÍA DE APREMIO,2751 0000 06 0500 18,2025-10-14,2025-11-03,8300.33,1,BOE-B-2025-36602,7368.0,0.0,,147.36,368.4,
SUB-JA-2023-209036,1,JUZGADO 1ª INST E INSTRUCC. 1 - VILLACARRILLO,0096/20,Finalizada y depósitos con reserva devueltos,03/11/2025 a las 18:00:00,"URBANA: Casa en la calle San Lorenzo, número veintidós, de esta ciudad, que mide cuatro metros veinte centímetros de frente, por dieciséis metros de fondo, igual a sesenta y siete metros, veinte decímetros cuadrados. Linda: derecha entrando, de Vicente Mora; izquierda, de Diego González; y espalda, de Manuel Mur Medina.
          
          	REGISTRO: Tomo 2102, Libro 478, Folio 181, Finca 11324.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2023-209036&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,--50",SUB-JA-2023-209036,SUB-JA-2023-209036,JUDICIAL EN VÍA DE APREMIO,2083 0000 06 0096 20,2025-10-14,2025-11-03,44711.0,1,BOE-B-2025-36694,82933.0,0.0,,1658.66,4146.65,
SUB-JA-2024-233930,1,JUZGADO 1 INST E INSTRUCC. 2 - GRAU/GRADO-GRADO,0048/20,Finalizada y depósitos con reserva devueltos,03/11/2025 a las 18:00:00,"Finca Registral nº 45.029 de Salas con CRU 33002000347329, inscrita  al Folio 189 del Tomo 1213   del Archivo, Libro 467 de SALAS","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2024-233930&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,--50",SUB-JA-2024-233930,SUB-JA-2024-233930,JUDICIAL EN VÍA DE APREMIO,3317 0000 06 0048 20,2025-10-14,2025-11-03,778249.9,1,BOE-B-2025-36620,6353951.04,0.0,,127000.0,317697.55,
SUB-JA-2024-236821,6,JUZGADO 1 INSTANCIA 4 - ALCALA DE HENARES,0308/19,Finalizada y depósitos con reserva devueltos,03/11/2025 a las 18:00:00,Subasta con varios lotes. Lote 1: FINCA REGISTRAL 7.484 Lote 2: FINCA REGISTRAL 7.485 Lote 3: FINCA REGISTRAL 7.486 Lote 4: FINCA REGISTRAL 7.487 Lote 5: FINCA REGISTRAL 7.488 Lote 6: FINCA REGISTRAL 7.489,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2024-236821&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,--50",SUB-JA-2024-236821,SUB-JA-2024-236821,JUDICIAL EN VÍA DE APREMIO,2330 0000 06 0308 19,2025-10-14,2025-11-03,526508.86,6,BOE-B-2025-36568,,,,,,Separada para cada lote
SUB-JA-2024-236897,1,JUZGADO 1 INST E INSTRUCC. 5 - TORTOSA,3288/21,Finalizada y depósitos con reserva devueltos,03/11/2025 a las 18:00:00,finca 3581,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2024-236897&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,--50",SUB-JA-2024-236897,SUB-JA-2024-236897,JUDICIAL EN VÍA DE APREMIO,5065 0000 06 3288 21,2025-10-14,2025-11-03,184311.39,1,BOE-B-2025-36687,217592.0,217592.0,,,10879.6,
SUB-JA-2024-240257,1,JUZGADO 1 INST E INSTRUCC. 2 - GETXO,0658/21,Finalizada y depósitos con reserva devueltos,03/11/2025 a las 18:00:00,"LONJA CON ENTREPISO  SITA EN LA CALLE LUIS BILBAO LIBANO 32 de 75,32m2 en lonja y 45,19m2 de entrepiso","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2024-240257&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,--50",SUB-JA-2024-240257,SUB-JA-2024-240257,JUDICIAL EN VÍA DE APREMIO,4767 0000 06 0658 21,2025-10-14,2025-11-03,152960.7,1,BOE-B-2025-36614,211500.0,0.0,,,10575.0,
SUB-JA-2024-240558,2,JUZGADO 1 INST E INSTRUCC. 1 - ARENYS MAR,0460/18,Finalizada y depósitos con reserva devueltos,03/11/2025 a las 18:00:00,"Subasta con varios lotes. Lote 1: FINCA URBANA - LOCAL NÚMERO UNO, sito en Malgrat de Mar, Avd. Josep Ragull i Vilaró n.º 10-16.
           Lote 2: FINCA URBANA - LOCAL NÚMERO TRES, sito en Malgrat de Mar, Avd. Josep Ragull i
          Vilaró nº 10- 16","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2024-240558&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,--50",SUB-JA-2024-240558,SUB-JA-2024-240558,JUDICIAL EN VÍA DE APREMIO,0510 0000 06 0460 18,2025-10-14,2025-11-03,208467.01,2,BOE-B-2025-36574,,,,,,Separada para cada lote
SUB-JA-2025-176394,1,JUZGADO 1 INST E INSTRUCC. 3 - ALCOY,0518/18,Finalizada y depósitos con reserva devueltos,03/11/2025 a las 18:00:00,"URBANA: casa de habitación sita en Cocentaina, C/ Verónica nº 4, compuerta de planta de sótano, baja, primera, cambra y patio, superficie del solar 108 m2, y superficie construida de 206 m2.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-176394&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,--50",SUB-JA-2025-176394,SUB-JA-2025-176394,JUDICIAL EN VÍA DE APREMIO,0091 0000 06 0518 18,2025-10-14,2025-11-03,9518.72,1,BOE-B-2025-36569,59946.0,0.0,,1198.92,2997.3,
SUB-JA-2025-242056,1,SERVICIO COMUN GENERAL SUBASTAS - VALENCIA,0386/19,Finalizada y depósitos con reserva devueltos,03/11/2025 a las 18:00:00,"URBANA, vivienda unifamiliar pareada en 46388-Godelleta (Valencia), Urbanización Calicanto, calle Mallorca nº 33","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-242056&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,--50",SUB-JA-2025-242056,SUB-JA-2025-242056,JUDICIAL EN VÍA DE APREMIO,4513 4415 00 0386 19,2025-10-14,2025-11-03,435673.32,1,BOE-B-2025-36719,249948.11,0.0,,,12497.4,
SUB-JA-2025-242343,1,JUZGADO 1 INSTANCIA 2 - GIRONA,0725/23,Finalizada y depósitos con reserva devueltos,03/11/2025 a las 18:00:00,"FINCA REGISTRAL Nº 5124 de Llagostera, inscrita en el Registro de la Propiedad nº 1 de Girona al Tomo 2.438, Libro 111 de Llagostera, Folio 5.124.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-242343&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,--50",SUB-JA-2025-242343,SUB-JA-2025-242343,JUDICIAL EN VÍA DE APREMIO,1674 0000 06 0725 23,2025-10-14,2025-11-03,61773.06,1,BOE-B-2025-36615,120000.0,0.0,,,6000.0,
SUB-JA-2025-244977,7,JUZGADO 1 INSTANCIA 1 - LLEIDA,1299/18,Finalizada y depósitos con reserva devueltos,03/11/2025 a las 18:00:00,Subasta con varios lotes. Lote 1: FINCA REGISTRAL 9602 Lote 2: FINCA REGISTRAL 9607 Lote 3: FINCA REGISTRAL 9626 Lote 4: FINCA REGISTRAL 9627 Lote 5: FINCA REGISTRAL 9628 Lote 6: FINCA REGISTRAL 9629 Lote 7: FINCA REGISTRAL 9630,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-244977&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,--50",SUB-JA-2025-244977,SUB-JA-2025-244977,JUDICIAL EN VÍA DE APREMIO,2183 0000 06 1299 18,2025-10-14,2025-11-03,165098.87,7,BOE-B-2025-36632,,,,,,Separada para cada lote
SUB-JA-2025-245109,1,JUZGADO 1 INST E INSTRUCC. 3 - IRUN,0484/17,Finalizada y depósitos con reserva devueltos,03/11/2025 a las 18:00:00,"Piso-vivienda que se identifica por CUARTO DERECHA integrado en la parte derecha, según se sube la escalera, de la planta alta cuarta, de la casa número dos, de la calle Zurbarán, de Irún. 
          
          INSCRIPCIÓN: La hipoteca se halla inscrita en el Tomo 977, Libro 736 del término municipal de Irún, Folio 204, Finca Registral 40910, del Registro de la Propiedad núm.1 de Irún, Inscripción 4ª.
          
           
          
          Mediante Escritura Pública otorgada con fecha 24/07/2008, ante el Notario de Irún, D. PASCUAL GRACIA ROMERO, bajo el núm. 1034 de su protocolo, KUTXA, en la actualidad KUTXABANK, S.A, junto con CESAR CRUZ RISCO ARANA, modificaron algunas de las estipulaciones del préstamo. 
          
          INSCRIPCIÓN: La modificación se halla inscrita en el Tomo 977, Libro 736 del término municipal de Irún, Folio 205, Finca Registral 40910, del Registro de la Propiedad núm. 1 de Irún, Inscripción 5ª.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-245109&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,--50",SUB-JA-2025-245109,SUB-JA-2025-245109,JUDICIAL EN VÍA DE APREMIO,1890 0000 06 0484 17,2025-10-14,2025-11-03,310308.55,1,BOE-B-2025-36626,288100.0,0.0,,5762.0,14405.0,
SUB-JA-2025-245163,3,JUZGADO 1 INSTANCIA 12 - SEVILLA,0697/18,Pendiente de finalización y devolución de depósitos con reserva,03/11/2025 a las 18:00:00,"Subasta con varios lotes. Lote 1: F.R. 4.088 , inscrita en el Registro de la Propiedad nº 8 de Sevilla al tomo 2094, libro 72, folio 82. Urbana Lote 2: Finca 4.090, inscrita en el Registro de la Propiedad nº 8 de Sevilla al tomo 2094, libro 72, folio 89 Lote 3: Finca 4.100, inscrita en el Registro de la Propiedad nº 8 de Sevilla al tomo 2094, libro 72, folio 118.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-245163&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,--50",SUB-JA-2025-245163,SUB-JA-2025-245163,JUDICIAL EN VÍA DE APREMIO,4034 0000 06 0697 18,2025-10-14,2025-11-03,418191.67,3,BOE-B-2025-36678,,,,,,Separada para cada lote
SUB-JA-2025-245281,2,UNIDAD SUBASTAS JUDICIALES MURCIA - MURCIA,0390/21,Finalizada y depósitos con reserva devueltos,03/11/2025 a las 18:00:00,"Subasta con varios lotes. Lote 1: Id. lote. 245281L01. Finca registral 2588. Vivienda unifamiliar en Barqueros - Murcia (vivienda habitual de los demandados) (la descripción registral no coincide con la información catastral. En la parte posterior de la parcela, en lugar de un patio, existe una edificación de dos plantas)  Lote 2: Id. lote. 245281L02. Finca registral 44145. Local comercial de 240,12 m2, en Alhama de Murcia.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-245281&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,--50",SUB-JA-2025-245281,SUB-JA-2025-245281,JUDICIAL EN VÍA DE APREMIO,3728 3084 06 0390 21,2025-10-14,2025-11-03,133876.05,2,BOE-B-2025-36713,,,,,,Separada para cada lote
