referencia,num_lotes_listado,organismo,expediente,estado,fecha_conclusion_listado,descripcion,url_detalle,id_sub,referencia_det,tipo_subasta,cuenta_expediente,fecha_inicio,fecha_conclusion,cantidad_reclamada_eur,lotes,anuncio_boe,valor_subasta_eur,tasacion_eur,puja_minima_eur,tramo_pujas_eur,deposito_eur,forma_adjudicacion
SUB-JA-2025-252007,1,Sec. Civil e Inst. TI La Bisbal d'Empordà. Plz.n 3 - BISBAL,4454/20,Cancelada,,LOTE ÚNICO : FINCA 11970 DE BEGUR,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252007&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1000-50",SUB-JA-2025-252007,SUB-JA-2025-252007,JUDICIAL EN VÍA DE APREMIO,1654 0000 06 4454 20,,,1440868.58,1,BOE-B-2025-34619,2158082.0,0.0,1080.0,43161.64,107904.1,
SUB-JA-2025-252012,1,JUZGADO 1 INSTANCIA 7 - TERRASSA,1185/21,Finalizada y depósitos con reserva devueltos,20/10/2025 a las 18:00:00,"Vivienda Unifamiliar aislada Calle Ter 37, El Ventayol","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252012&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1000-50",SUB-JA-2025-252012,SUB-JA-2025-252012,JUDICIAL EN VÍA DE APREMIO,4170 0000 06 1185 21,2025-09-30,2025-10-20,268030.69,1,BOE-B-2025-34706,374828.41,0.0,,7496.56,18741.42,
SUB-JA-2025-252014,1,Sec. Civil e Inst. TI Collado Villalba. Plz.n 4 - COLLADO VILLALBA,0040/21,Pendiente de finalización y devolución de depósitos con reserva,20/10/2025 a las 18:00:00,"Finca registral número 42660. Inscrita en el Registro de la Propiedad de Collado Villalba al Tomo 3528, Libro 1141, Folio 34.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252014&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1000-50",SUB-JA-2025-252014,SUB-JA-2025-252014,JUDICIAL EN VÍA DE APREMIO,2890 0000 05 0040 21,2025-09-30,2025-10-20,160399.35,1,BOE-B-2025-34626,240000.0,240000.0,,4800.0,12000.0,
SUB-JA-2025-252036,1,JUZGADO 1 INSTANCIA 2 - ORIHUELA,1516/24,Cancelada,,FINCA REGISTRAL Nº 6221 del Registro de la propiedad de Almoradí,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252036&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1000-50",SUB-JA-2025-252036,SUB-JA-2025-252036,JUDICIAL EN VÍA DE APREMIO,0183 0000 06 1516 24,,,134789.24,1,BOE-B-2025-34685,175000.0,0.0,,3500.0,8750.0,
SUB-JA-2025-252046,1,Sec. Civil e Inst. TI Aranda de Duero. Plz.n 1 - ARANDA DE DUERO,0120/13,Finalizada y depósitos con reserva devueltos,20/10/2025 a las 18:00:00,"Finca inscrita en Registro de la Propiedad de Aranda de Duero, tomo 1.971, libro 642, folio 123. FINCA 50.573.
          Parcela en término municipal de Aranda de Duero (Burgos),
          señalada con el número 1, dentro de la unidad de actuación U.E
          6 Virgen del Carmen del Plan General de Ordenación Urbana de
          Aranda de Duero, con forma de L. Con una superficie de 2.239,23 metros cuadrados. Linda: Noroeste, en línea quebrada de dos tramos de 5,32
          metros, haciendo chaflán en esquina y de 51,87 metros con
          parcela resultante de viario nº 7, en calle de Los Monjes;
          Noroeste, en línea quebrada de tres tramos de 16 metros en
          medianería con parcela resultante nº 2 de 43,39 metros y 83,01
          metros con espacio libre que corresponde con parcela
          resultante nº 6; Sureste: conforme el testero del bloque hacia
          la calle Mansilla, en línea quebrada de tres tramos de 3,33
          metros, 12,01 y 3,10 metros, con parcela resultante de viario
          nº 7 en calle Mansilla; y Suroeste: en línea recta de 91,26
          metros con parcela resultante de viario nº 7 en calle Virgen
          del Carmen.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252046&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1000-50",SUB-JA-2025-252046,SUB-JA-2025-252046,JUDICIAL EN VÍA DE APREMIO,1050 0000 06 0120 13,2025-09-30,2025-10-20,593172.83,1,BOE-B-2025-34606,9901312.85,9901312.85,,198026.25,495065.64,
SUB-JA-2025-252056,1,JUZGADO 1 INSTANCIA 4 - DONOSTIA-SAN SEBASTIAN,1541/21,Finalizada y depósitos con reserva devueltos,20/10/2025 a las 18:00:00,"LOTE ÚNICO. URBANA.- Número cincuenta y seis. VIVIENDA LETRA D., en planta octava, del polígono del Alto de Capuchinos, parcela cuatro, en Errenteria, hoy CALLE SORGINTXULO NÚMERO SIETE.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252056&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1000-50",SUB-JA-2025-252056,SUB-JA-2025-252056,JUDICIAL EN VÍA DE APREMIO,1855 0000 06 1541 21,2025-09-30,2025-10-20,115178.39,1,BOE-B-2025-34632,229000.0,0.0,,,22900.0,
SUB-JA-2025-252061,1,JUZGADO 1 INST E INSTRUCC. 5 - FIGUERES,0003/21,Finalizada y depósitos con reserva devueltos,20/10/2025 a las 18:00:00,"URBANA.- Entitat número vint-i-sis. Habitatge a l'escala C, planta segona,porta única, de l'edifici situat a Carrer Migdia, sense número, cantonada carrer Hortes, al terme municipal de Vila-sacra. Té una superfície útil de setanta-sis metres amb  cinquanta-cinc decímetres quadrats, distribuïts en diverses dependències i serveis. Té un rentador de trenta-set metres amb seixanta-cinc decímetres quadrats. Té també una terrassa de seixanta-nou metres quadrats. Limita: front, prenent com a tal el carrer de la seva situació, terrassa; dreta entrant, terrassa; esquerra, habitatge porta única de l'escala B; fons, Té com a annex inseparable la plaça d'aparcament identificada amb el número vuit, a la planta soterrani de l'edifici en construcció situat a Carrer Migdia, sense número, cantonada carrer Hortes, al terme municipal de Vila-sacra. Té una superficie útil de 
           atorze metres amb vint-i-cinc decímetres quadrats. Limita: front, prenent com a tal el seu accés, zona de pas i maniobra; dreta entrant, plaça d'aparcament número nou; esquerra, plaça
          d'aparcament número set; fons, mur de l'edifici. Coeficient en la seva escala: vint-i-set coma onze per cent. Coeficient en l'edifici: sis coma setanta-tres per cent.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252061&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1000-50",SUB-JA-2025-252061,SUB-JA-2025-252061,JUDICIAL EN VÍA DE APREMIO,1656 0000 06 0003 21,2025-09-30,2025-10-20,213664.99,1,BOE-B-2025-34640,273643.0,273643.0,,,27364.3,
SUB-JA-2025-252180,2,JUZGADO SOCIAL 2 - CIUDAD REAL,0094/23,Cancelada,,Subasta con varios lotes. Lote 1: FINCA RUSTICA EN VALDEPEÑAS Lote 2: SUBASTA OLIVAR EN VALDEPEÑAS,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252180&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1000-50",SUB-JA-2025-252180,SUB-JA-2025-252180,JUDICIAL EN VÍA DE APREMIO,1382 0000 64 0094 23,,,19500.0,2,BOE-B-2025-34729,,,,,,Separada para cada lote
SUB-JC-2025-251136,1,JUZGADO MERCANTIL 1 - CORUÑA (A),0152/23,Cancelada,,"Finca NÚMERO 27111 del Registro de la propiedad de Arteixo.
          IDUFIR: 15017000053341","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JC-2025-251136&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1000-50",SUB-JC-2025-251136,SUB-JC-2025-251136,JUDICIAL CONCURSAL,2225 0000 52 0152 23,,,1.0,1,BOE-B-2025-34724,94088.76,0.0,65862.13,1881.77,4704.43,
SUB-JV-2025-251938,1,JUZGADO 1 INSTANCIA 13 - VIGO,0114/23,Finalizada y depósitos con reserva devueltos,20/10/2025 a las 18:00:00,"URBANA PISO SEXTO A.- VIVIENDA SITA EN CALLE ARENAL N º 106. URBANA, BODEGA O TRASTERO NUMERO UNO.                   URBANA, PLAZA DE GARAJE NUMERO SEIS","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JV-2025-251938&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1000-50",SUB-JV-2025-251938,SUB-JV-2025-251938,JUDICIAL VOLUNTARIA,2745 0000 05 0114 23,2025-09-30,2025-10-20,0.0,1,BOE-B-2025-34717,441275.25,458235.0,17000.0,5000.0,22063.76,
SUB-JV-2025-252063,1,JUZGADO 1 INSTANCIA 7 - LLEIDA,0364/20,Cancelada,,FINCA URBANA  15667 DE LLEIDA INSCRITA REGISTRO DE LA PROPIEDAD Nº 3 TOMO 2164 LIBRO 248 FOLIO 58 LOCAL Nº 16986 DE LLEIDA INSCRITO EN EL REGISTRO DE LA PROPIEDAD Nº 3 LLEIDA AL TOMO 2221 LIBRO 272 FOLIO 118,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JV-2025-252063&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1000-50",SUB-JV-2025-252063,SUB-JV-2025-252063,JUDICIAL VOLUNTARIA,3920 0000 05 0364 20,,,0.0,1,BOE-B-2025-34657,150868.75,150868.75,,,15086.87,
SUB-JV-2025-252119,1,Sección Civil e Instrucción TI Barbastro. Plz.n 1 - BARBASTRO,0021/24,Finalizada y depósitos con reserva devueltos,20/10/2025 a las 18:00:00,LOTE UNICO,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JV-2025-252119&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1000-50",SUB-JV-2025-252119,SUB-JV-2025-252119,JUDICIAL VOLUNTARIA,1970 0000 05 0021 24,2025-09-30,2025-10-20,0.0,1,BOE-B-2025-34614,15000.0,0.0,9000.0,,750.0,
SUB-RC-2025-0025I20250026,1,Gestion Tributaria Provincial Albacete - ALBACETE (Diputación de Albacete),,Finalizada y depósitos con reserva devueltos,20/10/2025 a las 18:00:00,,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-RC-2025-0025I20250026&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1000-50",SUB-RC-2025-0025I20250026,SUB-RC-2025-0025I20250026,RECAUDACIÓN TRIBUTARIA,,2025-09-30,2025-10-20,18143.73,1,BOE-B-2025-34881,1713271.46,2577300.0,171327.15,3000.0,85663.57,
SUB-RC-2025-1400100125002,1,Instituto de Cooperación con la Hacienda Local de la Diputación de Córdoba - Córdoba (Diputación de Córdoba),,Finalizada y depósitos con reserva devueltos,20/10/2025 a las 18:00:00,"URBANA, 3,703704 del pleno dominio y 1,851852 de la nuda propiedad, ambos con carácter privativo, de la finca 21088 de Montoro: vivienda unifamiliar tipo E de dos plantas y cochera, situada en calle El Carpio, 20. Superficie de solar de 118,32 m² y construida de 125,02.m². Referencia catastral 9182405UH7098S0001QG. No consta que esté coordinada gráficamente con el catastro.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-RC-2025-1400100125002&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1000-50",SUB-RC-2025-1400100125002,SUB-RC-2025-1400100125002,RECAUDACIÓN TRIBUTARIA,,2025-09-30,2025-10-20,3992.91,1,BOE-B-2025-34882,4557.86,4557.86,455.79,100.0,227.89,
SUB-RC-2025-2500700125713,1,Ayuntamiento de Lleida - Lleida,,Finalizada y depósitos con reserva devueltos,20/10/2025 a las 18:00:00,"URBANA: Vivienda puerta segunda, situada en Lleida, en la planta segunda del Bloque A, escalera número uno, del Grupo Santa María de Gardeny, calle Cardenal Cisneros, con una superficie construida de cincuenta y un metros, noventa y nueve decímetros cuadrados. Inscrita en el Registro de la Propiedad número 3, de Lleida, al tomo 2983, libro 657, folio 131, finca número 30713","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-RC-2025-2500700125713&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1000-50",SUB-RC-2025-2500700125713,SUB-RC-2025-2500700125713,RECAUDACIÓN TRIBUTARIA,,2025-09-30,2025-10-20,19907.32,1,BOE-B-2025-34875,39866.97,39866.97,14000.0,300.0,1993.34,
SUB-RC-2025-2500700125950,1,Ayuntamiento de Lleida - Lleida,,Finalizada y depósitos con reserva devueltos,20/10/2025 a las 18:00:00,"URBANA: Planta baja, destinada a local comercial, número dos de la relación, de la casa sita en Lleida, en la calle Travesía del Carmen, número dieciséis, con una superficie de veinticinco metros, ochenta decímetros cuadrados. Inscrita en el Registro de la Propiedad número 1, de Lleida, al tomo 2653, libro 1800, folio 89, finca número 24590","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-RC-2025-2500700125950&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1000-50",SUB-RC-2025-2500700125950,SUB-RC-2025-2500700125950,RECAUDACIÓN TRIBUTARIA,,2025-09-30,2025-10-20,6574.24,1,BOE-B-2025-34877,5715.66,5715.66,2857.83,150.0,258.78,
SUB-RC-2025-2500700125961,1,Ayuntamiento de Lleida - Lleida,,Finalizada y depósitos con reserva devueltos,20/10/2025 a las 18:00:00,"URBANA: Local comercial ubicado en los bajos de la casa sita en Lleida, calle Algerri, número 12, con una superficie construïda de ochenta y cinco metros, ochenta decímetros cuadrados, con entrada independiente desde la calle. Inscrito en el Registro de la Propiedad número 1, de Lleida, al tomo 900, libro 410, folio 239, finca registral número 35961","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-RC-2025-2500700125961&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1000-50",SUB-RC-2025-2500700125961,SUB-RC-2025-2500700125961,RECAUDACIÓN TRIBUTARIA,,2025-09-30,2025-10-20,21590.18,1,BOE-B-2025-34876,38418.63,38418.63,15000.0,300.0,1920.93,
